open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_base_volume,taker_buy_quote_volume
1717472100000,69171.37000000,69171.37000000,69171.37000000,69171.37000000,0E-8,1717472159999,0E-8,0,0E-8,0E-8
1717472160000,69171.37000000,69171.37000000,69171.37000000,69171.37000000,0E-8,1717472219999,0E-8,0,0E-8,0E-8
1717472220000,69171.37000000,69171.37000000,69171.37000000,69171.37000000,0E-8,1717472279999,0E-8,0,0E-8,0E-8
1717472280000,69171.42000000,69171.42000000,69157.03000000,69157.03000000,0.00198000,1717472339999,136.95451900,2,0E-8,0E-8
1717472340000,69157.03000000,69157.03000000,69157.03000000,69157.03000000,0E-8,1717472399999,0E-8,0,0E-8,0E-8
1717472400000,69204.80000000,69204.80000000,69204.80000000,69204.80000000,0.00029000,1717472459999,20.06939200,1,0.00029000,20.06939200
1717472460000,69255.93000000,69255.93000000,69255.93000000,69255.93000000,0.00007000,1717472519999,4.84791510,1,0.00007000,4.84791510
1717472520000,69258.52000000,69258.52000000,69258.50000000,69258.50000000,0.00214000,1717472579999,148.21321160,2,0.00214000,148.21321160
1717472580000,69189.09000000,69189.09000000,69189.09000000,69189.09000000,0.00002000,1717472639999,1.38378180,1,0E-8,0E-8
1717472640000,69241.60000000,69241.60000000,69241.30000000,69241.30000000,0.00022000,1717472699999,15.23310400,2,0.00022000,15.23310400
1717472700000,69189.12000000,69189.18000000,69189.12000000,69189.18000000,0.00054000,1717472759999,37.36213080,3,0E-8,0E-8
1717472760000,69189.18000000,69189.18000000,69189.18000000,69189.18000000,0.00003000,1717472819999,2.07567540,1,0E-8,0E-8
1717472820000,69189.25000000,69189.25000000,69189.25000000,69189.25000000,0.00002000,1717472879999,1.38378500,1,0E-8,0E-8
1717472880000,69169.01000000,69169.01000000,69169.01000000,69169.01000000,0.00002000,1717472939999,1.38338020,1,0E-8,0E-8
1717472940000,69169.01000000,69169.01000000,69169.01000000,69169.01000000,0E-8,1717472999999,0E-8,0,0E-8,0E-8
1717473000000,69169.01000000,69169.01000000,69169.01000000,69169.01000000,0E-8,1717473059999,0E-8,0,0E-8,0E-8
1717473060000,69176.89000000,69176.89000000,69176.89000000,69176.89000000,0.00028000,1717473119999,19.36952920,1,0.00028000,19.36952920
1717473120000,69198.50000000,69198.50000000,69198.50000000,69198.50000000,0.00648000,1717473179999,448.40628000,1,0.00648000,448.40628000
1717473180000,69176.89000000,69200.71000000,69176.89000000,69200.71000000,0.11419000,1717473239999,7901.39151070,5,0.08747000,6052.98490060
1717473240000,69200.71000000,69200.71000000,69200.71000000,69200.71000000,0E-8,1717473299999,0E-8,0,0E-8,0E-8
1717473300000,69200.71000000,69200.71000000,69200.71000000,69200.71000000,0E-8,1717473359999,0E-8,0,0E-8,0E-8
1717473360000,69176.89000000,69176.89000000,69176.89000000,69176.89000000,0.00002000,1717473419999,1.38353780,1,0E-8,0E-8
1717473420000,69176.89000000,69176.89000000,69176.89000000,69176.89000000,0E-8,1717473479999,0E-8,0,0E-8,0E-8
1717473480000,69180.00000000,69212.46000000,69180.00000000,69212.45000000,0.04593000,1717473539999,3178.90534240,4,0.04593000,3178.90534240
1717473540000,69212.30000000,69212.30000000,69199.96000000,69199.96000000,0.00719000,1717473599999,497.57634120,6,0.00719000,497.57634120
1717473600000,69199.14000000,69199.14000000,69176.89000000,69176.89000000,0.98206000,1717473659999,67935.85748340,3,0.00004000,2.76796560
1717473660000,69160.34000000,69160.34000000,69160.34000000,69160.34000000,0.00002000,1717473719999,1.38320680,1,0.00002000,1.38320680
1717473720000,69160.34000000,69160.34000000,69160.34000000,69160.34000000,0E-8,1717473779999,0E-8,0,0E-8,0E-8
1717473780000,69144.00000000,69144.00000000,69143.96000000,69143.96000000,0.00030000,1717473839999,20.74319920,2,0.00030000,20.74319920
1717473840000,69143.45000000,69143.45000000,69143.45000000,69143.45000000,0.01200000,1717473899999,829.72140000,1,0.01200000,829.72140000
1717473900000,69143.66000000,69143.66000000,69143.66000000,69143.66000000,0.00050000,1717473959999,34.57183000,1,0.00050000,34.57183000
1717473960000,69143.66000000,69143.66000000,69143.66000000,69143.66000000,0E-8,1717474019999,0E-8,0,0E-8,0E-8
1717474020000,69142.66000000,69143.66000000,69142.66000000,69143.66000000,0.01421000,1717474079999,982.51768860,5,0.01421000,982.51768860
1717474080000,69154.32000000,69154.32000000,69154.32000000,69154.32000000,0.00808000,1717474139999,558.76690560,2,0.00808000,558.76690560
1717474140000,69160.34000000,69160.34000000,69160.34000000,69160.34000000,0.00092000,1717474199999,63.62751280,1,0.00092000,63.62751280
1717474200000,69160.34000000,69160.34000000,69160.34000000,69160.34000000,0E-8,1717474259999,0E-8,0,0E-8,0E-8
1717474260000,69160.34000000,69160.34000000,69160.34000000,69160.34000000,0E-8,1717474319999,0E-8,0,0E-8,0E-8
1717474320000,69160.34000000,69160.34000000,69160.34000000,69160.34000000,0E-8,1717474379999,0E-8,0,0E-8,0E-8
1717474380000,69255.71000000,69255.71000000,69255.71000000,69255.71000000,0.00929000,1717474439999,643.38554590,1,0.00929000,643.38554590
1717474440000,69188.90000000,69188.90000000,69188.90000000,69188.90000000,0.04905000,1717474499999,3393.71554500,19,0E-8,0E-8
1717474500000,69255.70000000,69255.70000000,69255.70000000,69255.70000000,0.00028000,1717474559999,19.39159600,1,0.00028000,19.39159600
1717474560000,69255.17000000,69255.22000000,69255.17000000,69255.22000000,0.01670000,1717474619999,1156.56211250,2,0.01670000,1156.56211250
1717474620000,69255.22000000,69255.22000000,69255.22000000,69255.22000000,0E-8,1717474679999,0E-8,0,0E-8,0E-8
1717474680000,69255.22000000,69255.22000000,69255.22000000,69255.22000000,0E-8,1717474739999,0E-8,0,0E-8,0E-8
1717474740000,69255.22000000,69255.22000000,69255.22000000,69255.22000000,0E-8,1717474799999,0E-8,0,0E-8,0E-8
1717474800000,69255.22000000,69255.22000000,69255.22000000,69255.22000000,0E-8,1717474859999,0E-8,0,0E-8,0E-8
1717474860000,69216.70000000,69216.70000000,69216.70000000,69216.70000000,0.00321000,1717474919999,222.18560700,4,0.00321000,222.18560700
1717474920000,69156.73000000,69156.73000000,69156.73000000,69156.73000000,0.02166000,1717474979999,1497.93477180,1,0E-8,0E-8
1717474980000,69156.73000000,69156.73000000,69156.73000000,69156.73000000,0E-8,1717475039999,0E-8,0,0E-8,0E-8
1717475040000,69214.59000000,69242.59000000,69214.58000000,69242.59000000,0.00437000,1717475099999,302.47193720,3,0.00437000,302.47193720
1717475100000,69188.04000000,69188.04000000,69188.04000000,69188.04000000,0.06712000,1717475159999,4643.90124480,2,0E-8,0E-8
1717475160000,69188.04000000,69188.04000000,69188.04000000,69188.04000000,0.00002000,1717475219999,1.38376080,1,0E-8,0E-8
1717475220000,69234.10000000,69234.10000000,69188.62000000,69188.62000000,0.00029000,1717475279999,20.07697940,2,0.00027000,18.69320700
1717475280000,69234.10000000,69234.10000000,69234.10000000,69234.10000000,0.00063000,1717475339999,43.61748300,1,0.00063000,43.61748300
1717475340000,69188.68000000,69188.73000000,69188.68000000,69188.73000000,0.00026000,1717475399999,17.98906280,2,0E-8,0E-8
1717475400000,69188.73000000,69234.10000000,69188.73000000,69188.73000000,0.00020000,1717475459999,13.83910710,3,0.00003000,2.07702300
1717475460000,69188.73000000,69188.73000000,69188.73000000,69188.73000000,0E-8,1717475519999,0E-8,0,0E-8,0E-8
1717475520000,69188.73000000,69188.87000000,69188.73000000,69188.87000000,0.00006000,1717475579999,4.15132660,2,0E-8,0E-8
1717475580000,69188.87000000,69188.87000000,69188.87000000,69188.87000000,0E-8,1717475639999,0E-8,0,0E-8,0E-8
1717475640000,69188.87000000,69188.87000000,69188.87000000,69188.87000000,0E-8,1717475699999,0E-8,0,0E-8,0E-8
1717475700000,69188.87000000,69188.87000000,69188.87000000,69188.87000000,0.00064000,1717475759999,44.28087680,1,0E-8,0E-8
1717475760000,69234.10000000,69245.30000000,69234.10000000,69245.30000000,0.00030000,1717475819999,20.77045400,2,0.00030000,20.77045400
1717475820000,69192.65000000,69192.65000000,69192.65000000,69192.65000000,0.01547000,1717475879999,1070.41029550,2,0E-8,0E-8
1717475880000,69192.65000000,69192.65000000,69192.65000000,69192.65000000,0E-8,1717475939999,0E-8,0,0E-8,0E-8
1717475940000,69238.30000000,69238.30000000,69238.30000000,69238.30000000,0.00028000,1717475999999,19.38672400,1,0.00028000,19.38672400
1717476000000,69238.30000000,69238.30000000,69238.30000000,69238.30000000,0E-8,1717476059999,0E-8,0,0E-8,0E-8
1717476060000,69238.30000000,69238.30000000,69238.30000000,69238.30000000,0E-8,1717476119999,0E-8,0,0E-8,0E-8
1717476120000,69238.30000000,69238.30000000,69238.30000000,69238.30000000,0E-8,1717476179999,0E-8,0,0E-8,0E-8
1717476180000,69238.30000000,69238.30000000,69238.30000000,69238.30000000,0E-8,1717476239999,0E-8,0,0E-8,0E-8
1717476240000,69238.30000000,69238.30000000,69238.30000000,69238.30000000,0E-8,1717476299999,0E-8,0,0E-8,0E-8
1717476300000,69196.58000000,69196.58000000,69146.79000000,69146.79000000,0.00029000,1717476359999,20.06601240,2,0.00027000,18.68307660
1717476360000,69179.99000000,69179.99000000,69179.99000000,69179.99000000,0.00413000,1717476419999,285.71335870,1,0.00413000,285.71335870
1717476420000,69179.99000000,69179.99000000,69179.99000000,69179.99000000,0E-8,1717476479999,0E-8,0,0E-8,0E-8
1717476480000,69179.99000000,69179.99000000,69179.99000000,69179.99000000,0E-8,1717476539999,0E-8,0,0E-8,0E-8
1717476540000,69179.99000000,69179.99000000,69179.99000000,69179.99000000,0E-8,1717476599999,0E-8,0,0E-8,0E-8
1717476600000,69150.01000000,69150.01000000,69150.01000000,69150.01000000,0.00002000,1717476659999,1.38300020,1,0E-8,0E-8
1717476660000,69173.01000000,69173.01000000,69150.04000000,69150.04000000,0.00130000,1717476719999,89.90171330,2,0.00029000,20.06017290
1717476720000,69183.71000000,69183.71000000,69176.13000000,69176.13000000,0.00213000,1717476779999,147.35584470,2,0.00213000,147.35584470
1717476780000,69176.13000000,69176.13000000,69176.13000000,69176.13000000,0E-8,1717476839999,0E-8,0,0E-8,0E-8
1717476840000,69176.13000000,69176.13000000,69176.13000000,69176.13000000,0E-8,1717476899999,0E-8,0,0E-8,0E-8
1717476900000,69150.00000000,69150.00000000,69150.00000000,69150.00000000,0.02169000,1717476959999,1499.86350000,2,0E-8,0E-8
1717476960000,69150.00000000,69150.00000000,69150.00000000,69150.00000000,0E-8,1717477019999,0E-8,0,0E-8,0E-8
1717477020000,69150.00000000,69150.00000000,69150.00000000,69150.00000000,0E-8,1717477079999,0E-8,0,0E-8,0E-8
1717477080000,69090.00000000,69090.00000000,69090.00000000,69090.00000000,0.00072000,1717477139999,49.74480000,1,0E-8,0E-8
1717477140000,69090.00000000,69090.00000000,69090.00000000,69090.00000000,0E-8,1717477199999,0E-8,0,0E-8,0E-8
1717477200000,69090.00000000,69102.69000000,69090.00000000,69102.69000000,0.00100000,1717477259999,69.09038070,2,0.00003000,2.07308070
1717477260000,69073.95000000,69073.95000000,69073.55000000,69073.55000000,0.00010000,1717477319999,6.90738700,2,0.00010000,6.90738700
1717477320000,69072.83000000,69072.83000000,69072.83000000,69072.83000000,0.00027000,1717477379999,18.64966410,1,0.00027000,18.64966410
1717477380000,69006.23000000,69053.46000000,69004.94000000,69053.46000000,0.00556000,1717477439999,383.66861740,3,0.00002000,1.38106920
1717477440000,69053.46000000,69053.46000000,69053.46000000,69053.46000000,0E-8,1717477499999,0E-8,0,0E-8,0E-8
1717477500000,69079.19000000,69079.19000000,69021.59000000,69021.59000000,0.01068000,1717477559999,737.15173320,2,0.00002000,1.38158380
1717477560000,69021.59000000,69021.59000000,69021.59000000,69021.59000000,0E-8,1717477619999,0E-8,0,0E-8,0E-8
1717477620000,69021.59000000,69021.59000000,69021.59000000,69021.59000000,0E-8,1717477679999,0E-8,0,0E-8,0E-8
1717477680000,69118.41000000,69118.41000000,69118.41000000,69118.41000000,0.00002000,1717477739999,1.38236820,1,0.00002000,1.38236820
1717477740000,69119.08000000,69119.08000000,69049.54000000,69049.54000000,0.00043000,1717477799999,29.70547440,3,0.00023000,15.89556640
1717477800000,69049.54000000,69049.54000000,69049.54000000,69049.54000000,0E-8,1717477859999,0E-8,0,0E-8,0E-8
1717477860000,69049.54000000,69049.54000000,69049.54000000,69049.54000000,0E-8,1717477919999,0E-8,0,0E-8,0E-8
1717477920000,69108.07000000,69108.07000000,69108.07000000,69108.07000000,0.00002000,1717477979999,1.38216140,1,0.00002000,1.38216140
1717477980000,69115.07000000,69115.07000000,69115.07000000,69115.07000000,0.00234000,1717478039999,161.72926380,3,0.00234000,161.72926380
1717478040000,69123.30000000,69123.31000000,69123.30000000,69123.31000000,0.29049000,1717478099999,20079.63024190,2,0.29049000,20079.63024190
1717478100000,69129.82000000,69129.82000000,69129.82000000,69129.82000000,0.00003000,1717478159999,2.07389460,1,0.00003000,2.07389460
1717478160000,69129.82000000,69129.82000000,69129.82000000,69129.82000000,0E-8,1717478219999,0E-8,0,0E-8,0E-8
1717478220000,69129.82000000,69129.82000000,69129.82000000,69129.82000000,0E-8,1717478279999,0E-8,0,0E-8,0E-8
1717478280000,69100.07000000,69110.19000000,69100.07000000,69110.19000000,0.00106000,1717478339999,73.25659900,2,0.00106000,73.25659900
1717478340000,69110.19000000,69150.00000000,69110.19000000,69150.00000000,0.03818000,1717478399999,2638.65571740,3,0.03818000,2638.65571740
1717478400000,69150.00000000,69150.00000000,69150.00000000,69150.00000000,0.00852000,1717478459999,589.15800000,1,0.00852000,589.15800000
1717478460000,69087.54000000,69087.54000000,69087.54000000,69087.54000000,0.00094000,1717478519999,64.94228760,1,0E-8,0E-8
1717478520000,69145.25000000,69145.25000000,69145.24000000,69145.24000000,0.00030000,1717478579999,20.74357220,2,0.00030000,20.74357220
1717478580000,69145.22000000,69145.22000000,69145.22000000,69145.22000000,0.00002000,1717478639999,1.38290440,1,0.00002000,1.38290440
1717478640000,69145.10000000,69145.10000000,69145.10000000,69145.10000000,0.00028000,1717478699999,19.36062800,1,0.00028000,19.36062800
1717478700000,69145.10000000,69145.10000000,69145.10000000,69145.10000000,0E-8,1717478759999,0E-8,0,0E-8,0E-8
1717478760000,69131.48000000,69131.48000000,69131.48000000,69131.48000000,0.00040000,1717478819999,27.65259200,1,0.00040000,27.65259200
1717478820000,69072.29000000,69072.29000000,69072.29000000,69072.29000000,0.00011000,1717478879999,7.59795190,1,0E-8,0E-8
1717478880000,69072.29000000,69072.29000000,69072.29000000,69072.29000000,0.00023000,1717478939999,15.88662670,2,0E-8,0E-8
1717478940000,69072.29000000,69072.29000000,69072.29000000,69072.29000000,0E-8,1717478999999,0E-8,0,0E-8,0E-8
1717479000000,69123.88000000,69123.88000000,69123.82000000,69123.82000000,0.00012000,1717479059999,8.29485960,2,0.00012000,8.29485960
1717479060000,69072.29000000,69089.22000000,69072.29000000,69072.29000000,0.00772000,1717479119999,533.23841740,4,0.00002000,1.38178440
1717479120000,69060.76000000,69060.76000000,69002.51000000,69002.51000000,0.00101000,1717479179999,69.71350830,3,0.00036000,24.86187360
1717479180000,69002.51000000,69002.51000000,69002.51000000,69002.51000000,0E-8,1717479239999,0E-8,0,0E-8,0E-8
1717479240000,69002.51000000,69002.51000000,69002.51000000,69002.51000000,0E-8,1717479299999,0E-8,0,0E-8,0E-8
1717479300000,69002.51000000,69002.51000000,69002.51000000,69002.51000000,0E-8,1717479359999,0E-8,0,0E-8,0E-8
1717479360000,69002.51000000,69002.51000000,69002.51000000,69002.51000000,0E-8,1717479419999,0E-8,0,0E-8,0E-8
1717479420000,69002.51000000,69002.51000000,69002.51000000,69002.51000000,0E-8,1717479479999,0E-8,0,0E-8,0E-8
1717479480000,69002.51000000,69002.51000000,69002.51000000,69002.51000000,0E-8,1717479539999,0E-8,0,0E-8,0E-8
1717479540000,69002.51000000,69002.51000000,69002.51000000,69002.51000000,0E-8,1717479599999,0E-8,0,0E-8,0E-8
1717479600000,69015.67000000,69015.67000000,69015.67000000,69015.67000000,0.00044000,1717479659999,30.36689480,1,0E-8,0E-8
1717479660000,69015.67000000,69015.67000000,69015.67000000,69015.67000000,0E-8,1717479719999,0E-8,0,0E-8,0E-8
1717479720000,69015.67000000,69015.67000000,69015.67000000,69015.67000000,0E-8,1717479779999,0E-8,0,0E-8,0E-8
1717479780000,69015.67000000,69015.67000000,69015.67000000,69015.67000000,0E-8,1717479839999,0E-8,0,0E-8,0E-8
1717479840000,69039.82000000,69039.82000000,69000.01000000,69000.01000000,0.00048000,1717479899999,33.12557820,2,0.00014000,9.66557480
1717479900000,69000.04000000,69000.04000000,69000.04000000,69000.04000000,0.00023000,1717479959999,15.87000920,2,0E-8,0E-8
1717479960000,69000.04000000,69000.04000000,69000.04000000,69000.04000000,0E-8,1717480019999,0E-8,0,0E-8,0E-8
1717480020000,69042.34000000,69042.34000000,69042.34000000,69042.34000000,0.00275000,1717480079999,189.86643500,2,0.00275000,189.86643500
1717480080000,69042.34000000,69042.34000000,69042.34000000,69042.34000000,0E-8,1717480139999,0E-8,0,0E-8,0E-8
1717480140000,69077.58000000,69077.58000000,69077.25000000,69077.25000000,0.00076000,1717480199999,52.49877930,2,0.00076000,52.49877930
1717480200000,69059.69000000,69059.69000000,69059.69000000,69059.69000000,0.00087000,1717480259999,60.08193030,1,0.00087000,60.08193030
1717480260000,69059.69000000,69059.69000000,69059.69000000,69059.69000000,0E-8,1717480319999,0E-8,0,0E-8,0E-8
1717480320000,69059.63000000,69059.63000000,69059.63000000,69059.63000000,0.00002000,1717480379999,1.38119260,1,0.00002000,1.38119260
1717480380000,69059.63000000,69059.63000000,69059.63000000,69059.63000000,0E-8,1717480439999,0E-8,0,0E-8,0E-8
1717480440000,69021.57000000,69021.57000000,69021.57000000,69021.57000000,0.00154000,1717480499999,106.29321780,1,0.00154000,106.29321780
1717480500000,69021.14000000,69021.14000000,69021.13000000,69021.13000000,0.00078000,1717480559999,53.83648170,2,0.00078000,53.83648170
1717480560000,69021.13000000,69021.13000000,69021.13000000,69021.13000000,0.00002000,1717480619999,1.38042260,1,0.00002000,1.38042260
1717480620000,69000.00000000,69000.00000000,68983.40000000,68983.40000000,0.07307000,1717480679999,5041.82720270,3,0.00051000,35.18886270
1717480680000,68970.41000000,68970.41000000,68956.76000000,68956.76000000,0.00568000,1717480739999,391.67624010,3,0.00555000,382.71008680
1717480740000,68956.76000000,68956.76000000,68956.76000000,68956.76000000,0E-8,1717480799999,0E-8,0,0E-8,0E-8
1717480800000,68974.25000000,68974.25000000,68902.03000000,68944.37000000,0.06026000,1717480859999,4152.96056660,17,0.01646000,1135.04207620
1717480860000,68894.29000000,68900.00000000,68884.24000000,68900.00000000,0.01225000,1717480919999,843.96158110,7,0.00267000,183.96001140
