open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_base_volume,taker_buy_quote_volume
1712374440000,67665.76000000,67665.76000000,67665.76000000,67665.76000000,0.00011000,1712374499999,7.44323360,1,0E-8,0E-8
1712374500000,67685.99000000,67686.00000000,67685.99000000,67686.00000000,0.09934000,1712374559999,6723.92716000,2,0.09934000,6723.92716000
1712374560000,67617.88000000,67676.47000000,67617.84000000,67676.47000000,0.01557000,1712374619999,1052.85731710,5,0.01407000,951.43049910
1712374620000,67725.96000000,67725.96000000,67725.96000000,67725.96000000,0.00007000,1712374679999,4.74081720,1,0.00007000,4.74081720
1712374680000,67789.52000000,67789.52000000,67789.52000000,67789.52000000,0.01469000,1712374739999,995.82804880,2,0.01469000,995.82804880
1712374740000,67689.51000000,67689.51000000,67689.51000000,67689.51000000,0.01463000,1712374799999,990.29753130,2,0.01399000,946.97624490
1712374800000,67733.58000000,67733.58000000,67667.36000000,67667.36000000,0.00108000,1712374859999,73.15094200,2,0.00106000,71.79759480
1712374860000,67667.36000000,67667.36000000,67667.36000000,67667.36000000,0E-8,1712374919999,0E-8,0,0E-8,0E-8
1712374920000,67694.16000000,67694.16000000,67694.16000000,67694.16000000,0.00169000,1712374979999,114.40313040,1,0.00169000,114.40313040
1712374980000,67670.97000000,67670.97000000,67603.31000000,67670.97000000,0.00719000,1712375039999,486.45955030,3,0.00579000,391.81491630
1712375040000,67670.83000000,67670.83000000,67637.30000000,67637.30000000,0.01619000,1712375099999,1095.26733770,3,0.01619000,1095.26733770
1712375100000,67616.66000000,67616.66000000,67616.66000000,67616.66000000,0.00539000,1712375159999,364.45379740,1,0.00539000,364.45379740
1712375160000,67616.66000000,67616.66000000,67616.66000000,67616.66000000,0E-8,1712375219999,0E-8,0,0E-8,0E-8
1712375220000,67616.66000000,67616.66000000,67616.66000000,67616.66000000,0E-8,1712375279999,0E-8,0,0E-8,0E-8
1712375280000,67650.55000000,67650.55000000,67650.55000000,67650.55000000,0.00002000,1712375339999,1.35301100,1,0.00002000,1.35301100
1712375340000,67566.70000000,67682.39000000,67556.30000000,67682.39000000,0.00283000,1712375399999,191.26982290,6,0.00065000,43.99355350
1712375400000,67611.71000000,67611.71000000,67611.71000000,67611.71000000,0.00004000,1712375459999,2.70446840,1,0E-8,0E-8
1712375460000,67694.31000000,67702.50000000,67631.10000000,67648.20000000,0.19749000,1712375519999,13357.51574520,22,0.01459000,987.77769010
1712375520000,67648.21000000,67648.21000000,67648.21000000,67648.21000000,0.00002000,1712375579999,1.35296420,1,0E-8,0E-8
1712375580000,67648.21000000,67648.21000000,67648.21000000,67648.21000000,0E-8,1712375639999,0E-8,0,0E-8,0E-8
1712375640000,67648.21000000,67648.21000000,67648.21000000,67648.21000000,0E-8,1712375699999,0E-8,0,0E-8,0E-8
1712375700000,67637.00000000,67715.20000000,67637.00000000,67715.20000000,0.01032000,1712375759999,698.81922000,3,0.01030000,697.46648000
1712375760000,67715.20000000,67715.20000000,67715.20000000,67715.20000000,0E-8,1712375819999,0E-8,0,0E-8,0E-8
1712375820000,67715.20000000,67715.20000000,67715.20000000,67715.20000000,0E-8,1712375879999,0E-8,0,0E-8,0E-8
1712375880000,67792.19000000,67792.19000000,67792.19000000,67792.19000000,0.00080000,1712375939999,54.23375200,1,0.00080000,54.23375200
1712375940000,67792.19000000,67792.19000000,67792.19000000,67792.19000000,0E-8,1712375999999,0E-8,0,0E-8,0E-8
1712376000000,67785.69000000,67799.49000000,67785.69000000,67799.49000000,0.00051000,1712376059999,34.57401390,3,0.00051000,34.57401390
1712376060000,67799.49000000,67799.49000000,67797.97000000,67797.97000000,0.00148000,1712376119999,100.34212120,6,0.00148000,100.34212120
1712376120000,67797.97000000,67797.97000000,67797.97000000,67797.97000000,0E-8,1712376179999,0E-8,0,0E-8,0E-8
1712376180000,67789.77000000,67789.77000000,67789.77000000,67789.77000000,0.00023000,1712376239999,15.59164710,2,0.00023000,15.59164710
1712376240000,67773.58000000,67773.58000000,67773.55000000,67773.55000000,0.00075000,1712376299999,50.83018080,2,0.00075000,50.83018080
1712376300000,67754.66000000,67754.66000000,67684.11000000,67684.11000000,0.00076000,1712376359999,51.49071960,2,0.00072000,48.78335520
1712376360000,67684.11000000,67684.11000000,67684.11000000,67684.11000000,0E-8,1712376419999,0E-8,0,0E-8,0E-8
1712376420000,67797.97000000,67797.97000000,67797.97000000,67797.97000000,0.00003000,1712376479999,2.03393910,1,0.00003000,2.03393910
1712376480000,67791.36000000,67791.36000000,67791.36000000,67791.36000000,0.00003000,1712376539999,2.03374080,1,0.00003000,2.03374080
1712376540000,67791.36000000,67791.36000000,67791.36000000,67791.36000000,0E-8,1712376599999,0E-8,0,0E-8,0E-8
1712376600000,67783.16000000,67783.16000000,67783.16000000,67783.16000000,0.00015000,1712376659999,10.16747400,1,0.00015000,10.16747400
1712376660000,67750.00000000,67750.00000000,67750.00000000,67750.00000000,0.00002000,1712376719999,1.35500000,1,0E-8,0E-8
1712376720000,67750.00000000,67750.00000000,67700.00000000,67707.30000000,0.07057000,1712376779999,4778.10459500,4,0E-8,0E-8
1712376780000,67707.30000000,67707.30000000,67707.30000000,67707.30000000,0E-8,1712376839999,0E-8,0,0E-8,0E-8
1712376840000,67707.30000000,67707.30000000,67707.30000000,67707.30000000,0E-8,1712376899999,0E-8,0,0E-8,0E-8
1712376900000,67707.30000000,67707.30000000,67707.30000000,67707.30000000,0E-8,1712376959999,0E-8,0,0E-8,0E-8
1712376960000,67708.00000000,67708.00000000,67708.00000000,67708.00000000,0.00002000,1712377019999,1.35416000,1,0E-8,0E-8
1712377020000,67708.00000000,67708.00000000,67708.00000000,67708.00000000,0E-8,1712377079999,0E-8,0,0E-8,0E-8
1712377080000,67734.68000000,67734.68000000,67700.00000000,67700.00000000,0.00004000,1712377139999,2.70877360,3,0.00002000,1.35469360
1712377140000,67700.00000000,67700.00000000,67700.00000000,67700.00000000,0E-8,1712377199999,0E-8,0,0E-8,0E-8
1712377200000,67734.66000000,67748.30000000,67710.00000000,67710.00000000,0.00082000,1712377259999,55.54579040,4,0.00078000,52.83699040
1712377260000,67765.69000000,67765.69000000,67765.69000000,67765.69000000,0.00009000,1712377319999,6.09891210,1,0.00009000,6.09891210
1712377320000,67778.08000000,67778.09000000,67778.08000000,67778.09000000,0.04062000,1712377379999,2753.14593580,2,0.04062000,2753.14593580
1712377380000,67764.38000000,67764.38000000,67764.38000000,67764.38000000,0.00123000,1712377439999,83.35018740,2,0.00123000,83.35018740
1712377440000,67763.99000000,67763.99000000,67731.58000000,67731.58000000,0.00120000,1712377499999,81.29090000,5,0.00120000,81.29090000
1712377500000,67730.05000000,67730.05000000,67730.05000000,67730.05000000,0.00002000,1712377559999,1.35460100,1,0.00002000,1.35460100
1712377560000,67720.01000000,67720.01000000,67720.00000000,67720.00000000,0.00032000,1712377619999,21.67040300,2,0.00030000,20.31600300
1712377620000,67720.00000000,67720.00000000,67720.00000000,67720.00000000,0E-8,1712377679999,0E-8,0,0E-8,0E-8
1712377680000,67720.00000000,67720.00000000,67641.61000000,67641.61000000,0.00006000,1712377739999,4.06133220,4,0E-8,0E-8
1712377740000,67696.19000000,67696.19000000,67696.11000000,67696.11000000,0.00073000,1712377799999,49.41820590,3,0.00073000,49.41820590
1712377800000,67641.64000000,67641.64000000,67605.64000000,67605.64000000,0.00076000,1712377859999,51.38100640,2,0E-8,0E-8
1712377860000,67686.99000000,67686.99000000,67686.99000000,67686.99000000,0.00002000,1712377919999,1.35373980,1,0.00002000,1.35373980
1712377920000,67686.99000000,67686.99000000,67686.99000000,67686.99000000,0E-8,1712377979999,0E-8,0,0E-8,0E-8
1712377980000,67698.30000000,67698.30000000,67698.30000000,67698.30000000,0.00002000,1712378039999,1.35396600,1,0.00002000,1.35396600
1712378040000,67684.30000000,67684.30000000,67684.30000000,67684.30000000,0.00191000,1712378099999,129.27701300,3,0.00191000,129.27701300
1712378100000,67684.30000000,67684.30000000,67684.30000000,67684.30000000,0.00005000,1712378159999,3.38421500,1,0.00005000,3.38421500
1712378160000,67651.82000000,67651.82000000,67651.82000000,67651.82000000,0.00002000,1712378219999,1.35303640,1,0E-8,0E-8
1712378220000,67733.58000000,67733.58000000,67733.58000000,67733.58000000,0.00040000,1712378279999,27.09343200,1,0.00040000,27.09343200
1712378280000,67673.61000000,67673.61000000,67673.61000000,67673.61000000,0.00079000,1712378339999,53.46215190,1,0E-8,0E-8
1712378340000,67673.61000000,67673.61000000,67673.61000000,67673.61000000,0E-8,1712378399999,0E-8,0,0E-8,0E-8
1712378400000,67698.94000000,67698.94000000,67698.94000000,67698.94000000,0.00006000,1712378459999,4.06193640,1,0E-8,0E-8
1712378460000,67698.94000000,67698.94000000,67698.94000000,67698.94000000,0E-8,1712378519999,0E-8,0,0E-8,0E-8
1712378520000,67698.94000000,67698.94000000,67698.94000000,67698.94000000,0E-8,1712378579999,0E-8,0,0E-8,0E-8
1712378580000,67705.27000000,67705.27000000,67705.27000000,67705.27000000,0.00038000,1712378639999,25.72800260,1,0.00038000,25.72800260
1712378640000,67705.27000000,67705.27000000,67705.27000000,67705.27000000,0E-8,1712378699999,0E-8,0,0E-8,0E-8
1712378700000,67687.46000000,67687.46000000,67648.27000000,67648.27000000,0.00123000,1712378759999,83.22148050,5,0.00123000,83.22148050
1712378760000,67648.27000000,67648.27000000,67648.27000000,67648.27000000,0E-8,1712378819999,0E-8,0,0E-8,0E-8
1712378820000,67648.27000000,67648.27000000,67648.27000000,67648.27000000,0E-8,1712378879999,0E-8,0,0E-8,0E-8
1712378880000,67631.24000000,67631.24000000,67545.60000000,67620.59000000,0.08929000,1712378939999,6031.36981660,9,0.00103000,69.65336120
1712378940000,67620.59000000,67620.59000000,67620.59000000,67620.59000000,0E-8,1712378999999,0E-8,0,0E-8,0E-8
1712379000000,67620.59000000,67620.59000000,67620.59000000,67620.59000000,0E-8,1712379059999,0E-8,0,0E-8,0E-8
1712379060000,67668.25000000,67668.25000000,67668.25000000,67668.25000000,0.00002000,1712379119999,1.35336500,1,0.00002000,1.35336500
1712379120000,67677.85000000,67677.85000000,67677.85000000,67677.85000000,0.01241000,1712379179999,839.88211850,2,0.01241000,839.88211850
1712379180000,67700.00000000,67700.00000000,67700.00000000,67700.00000000,0.00250000,1712379239999,169.25000000,2,0.00250000,169.25000000
1712379240000,67700.00000000,67700.00000000,67700.00000000,67700.00000000,0E-8,1712379299999,0E-8,0,0E-8,0E-8
1712379300000,67700.00000000,67700.00000000,67700.00000000,67700.00000000,0E-8,1712379359999,0E-8,0,0E-8,0E-8
1712379360000,67700.00000000,67700.00000000,67700.00000000,67700.00000000,0E-8,1712379419999,0E-8,0,0E-8,0E-8
1712379420000,67700.00000000,67700.00000000,67700.00000000,67700.00000000,0E-8,1712379479999,0E-8,0,0E-8,0E-8
1712379480000,67733.39000000,67733.39000000,67733.39000000,67733.39000000,0.00002000,1712379539999,1.35466780,1,0.00002000,1.35466780
1712379540000,67650.37000000,67733.39000000,67650.37000000,67733.39000000,0.00020000,1712379599999,13.53339480,2,0.00004000,2.70933560
1712379600000,67733.39000000,67733.40000000,67650.31000000,67733.40000000,0.01088000,1712379659999,736.93764640,4,0.01086000,735.58464020
1712379660000,67713.77000000,67713.80000000,67713.77000000,67713.80000000,0.10000000,1712379719999,6771.37890580,3,0.10000000,6771.37890580
1712379720000,67713.80000000,67713.80000000,67713.80000000,67713.80000000,0E-8,1712379779999,0E-8,0,0E-8,0E-8
1712379780000,67713.80000000,67713.80000000,67713.80000000,67713.80000000,0E-8,1712379839999,0E-8,0,0E-8,0E-8
1712379840000,67733.40000000,67752.20000000,67674.42000000,67674.42000000,0.00241000,1712379899999,163.22155960,5,0.00163000,110.43551200
1712379900000,67775.89000000,67778.09000000,67775.89000000,67778.09000000,0.00377000,1712379959999,255.52210220,3,0.00377000,255.52210220
1712379960000,67797.97000000,67797.97000000,67797.97000000,67797.97000000,0.08211000,1712380019999,5566.89131670,3,0.08211000,5566.89131670
1712380020000,67797.97000000,67797.97000000,67797.97000000,67797.97000000,0E-8,1712380079999,0E-8,0,0E-8,0E-8
1712380080000,67797.97000000,67797.97000000,67797.97000000,67797.97000000,0.02700000,1712380139999,1830.54519000,1,0.02700000,1830.54519000
1712380140000,67797.97000000,67797.97000000,67797.97000000,67797.97000000,0.07215000,1712380199999,4891.62353550,2,0.07215000,4891.62353550
1712380200000,67797.97000000,67797.97000000,67797.97000000,67797.97000000,0.04558000,1712380259999,3090.23147260,7,0.04558000,3090.23147260
1712380260000,67797.97000000,67797.97000000,67797.97000000,67797.97000000,0.08251000,1712380319999,5594.01050470,12,0.08251000,5594.01050470
1712380320000,67797.97000000,67797.97000000,67797.97000000,67797.97000000,0.00146000,1712380379999,98.98503620,1,0.00146000,98.98503620
1712380380000,67797.97000000,67797.97000000,67797.97000000,67797.97000000,0.00039000,1712380439999,26.44120830,1,0.00039000,26.44120830
1712380440000,67797.97000000,67797.97000000,67797.97000000,67797.97000000,0.00418000,1712380499999,283.39551460,2,0.00418000,283.39551460
1712380500000,67797.97000000,67940.69000000,67797.97000000,67849.54000000,0.02878000,1712380559999,1952.77359450,20,0.02426000,1646.12037570
1712380560000,67849.54000000,67849.54000000,67849.54000000,67849.54000000,0.00020000,1712380619999,13.56990800,2,0E-8,0E-8
1712380620000,67949.53000000,67949.53000000,67949.53000000,67949.53000000,0.00004000,1712380679999,2.71798120,1,0.00004000,2.71798120
1712380680000,67949.53000000,67949.62000000,67844.82000000,67844.82000000,0.00408000,1712380739999,277.11496230,3,0.00294000,199.77186750
1712380740000,67800.13000000,67900.28000000,67760.34000000,67900.28000000,0.00008000,1712380799999,5.42722060,3,0.00004000,2.71601120
1712380800000,67900.28000000,67900.28000000,67900.28000000,67900.28000000,0E-8,1712380859999,0E-8,0,0E-8,0E-8
1712380860000,67774.61000000,67774.61000000,67774.61000000,67774.61000000,0.00009000,1712380919999,6.09971490,2,0E-8,0E-8
1712380920000,67774.61000000,67774.61000000,67774.61000000,67774.61000000,0E-8,1712380979999,0E-8,0,0E-8,0E-8
1712380980000,67760.51000000,67800.00000000,67730.04000000,67730.04000000,0.00301000,1712381039999,204.07580560,5,0.00297000,201.36599460
1712381040000,67745.95000000,67800.00000000,67745.95000000,67800.00000000,0.00035000,1712381099999,23.72027100,3,0.00017000,11.52600000
1712381100000,67746.01000000,67800.00000000,67746.01000000,67800.00000000,0.00086000,1712381159999,58.30422070,2,0.00079000,53.56200000
1712381160000,67800.00000000,67800.00000000,67765.30000000,67800.00000000,0.00043000,1712381219999,29.15261200,3,0.00039000,26.44200000
1712381220000,67800.00000000,67800.00000000,67800.00000000,67800.00000000,0E-8,1712381279999,0E-8,0,0E-8,0E-8
1712381280000,67800.00000000,67800.00000000,67800.00000000,67800.00000000,0.00007000,1712381339999,4.74600000,2,0.00007000,4.74600000
1712381340000,67750.49000000,67750.49000000,67750.49000000,67750.49000000,0.00414000,1712381399999,280.48702860,1,0E-8,0E-8
1712381400000,67811.69000000,68061.93000000,67811.69000000,67957.34000000,0.11409000,1712381459999,7745.42952750,30,0.06072000,4124.69004000
1712381460000,67934.75000000,68063.06000000,67934.75000000,68063.06000000,0.00062000,1712381519999,42.12467740,2,0.00004000,2.72252240
1712381520000,68063.09000000,68100.50000000,67990.02000000,68002.81000000,0.02149000,1712381579999,1462.63894160,18,0.01383000,941.79279010
1712381580000,68100.50000000,68100.50000000,68003.23000000,68003.57000000,0.00250000,1712381639999,170.01657220,5,0.00008000,5.44804000
1712381640000,68003.57000000,68003.57000000,68003.57000000,68003.57000000,0E-8,1712381699999,0E-8,0,0E-8,0E-8
1712381700000,68003.59000000,68092.34000000,67948.81000000,67954.00000000,0.00087000,1712381759999,59.12505960,7,0.00004000,2.72369360
1712381760000,67954.00000000,67954.00000000,67943.51000000,67943.51000000,0.00041000,1712381819999,27.85998610,3,0E-8,0E-8
1712381820000,67943.51000000,67954.00000000,67928.20000000,67933.87000000,0.00209000,1712381879999,142.02048010,12,0.00190000,129.11260000
1712381880000,67933.87000000,68077.14000000,67933.87000000,68077.14000000,0.00207000,1712381939999,140.66912870,7,0.00198000,134.55384560
1712381940000,68077.14000000,68095.30000000,68077.14000000,68095.30000000,0.00038000,1712381999999,25.87312680,2,0.00038000,25.87312680
1712382000000,68100.50000000,68105.09000000,68009.82000000,68105.09000000,0.00200000,1712382059999,136.12866940,6,0.00120000,81.72073770
1712382060000,68105.09000000,68105.37000000,68105.09000000,68105.09000000,0.02051000,1712382119999,1396.83564340,13,0.00017000,11.57791010
1712382120000,68105.37000000,68105.37000000,68105.37000000,68105.37000000,0.00012000,1712382179999,8.17264440,1,0.00012000,8.17264440
1712382180000,68105.37000000,68135.21000000,68105.37000000,68135.21000000,0.00538000,1712382239999,366.56520060,7,0.00483000,329.09292630
1712382240000,68127.60000000,68127.60000000,68035.51000000,68035.51000000,0.13049000,1712382299999,8889.87106680,2,0.12941000,8816.39271600
1712382300000,67981.33000000,67981.33000000,67981.33000000,67981.33000000,0.00003000,1712382359999,2.03943990,1,0E-8,0E-8
1712382360000,68040.77000000,68040.77000000,67986.31000000,67986.31000000,0.00012000,1712382419999,8.16380320,2,0.00010000,6.80407700
1712382420000,68038.19000000,68038.20000000,68024.08000000,68024.08000000,0.00334000,1712382479999,227.20988260,3,0.00334000,227.20988260
1712382480000,68024.08000000,68024.08000000,68024.08000000,68024.08000000,0.00002000,1712382539999,1.36048160,1,0.00002000,1.36048160
1712382540000,68021.16000000,68021.16000000,68021.16000000,68021.16000000,0.00036000,1712382599999,24.48761760,1,0.00036000,24.48761760
1712382600000,68008.38000000,68008.38000000,68008.38000000,68008.38000000,0.00005000,1712382659999,3.40041900,1,0.00005000,3.40041900
